Code         ,English description                                                               ,Vietnamese description
15-287-06-07 ,"RETRACT., ISRAEL, BL., 50X60 MM , 24.5 CM "                                      ,"Móc phẫu thuật Israel, 6 răng tù, ngàm 50x60 mm , dài 24.5 cm"
15-289-07-07 ,"RETRACT., ISRAEL, BL., 70X70 MM , 24.5 CM "                                      ,"Móc phẫu thuật Israel, 6 răng tù, ngàm 70x70 mm , dài 24.5 cm"
15-291-01-07 ,"RETRACTOR, LANGENBECK, 30X11 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 30x11 mm , dài 21 cm"
15-291-02-07 ,"RETRACTOR, LANGENBECK, 30X13 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 30x13 mm , dài 21 cm"
15-291-03-07 ,"RETRACTOR, LANGENBECK, 30X15 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 30x15 mm , dài 21 cm"
15-291-04-07 ,"RETRACTOR, LANGENBECK, 40X11 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 40x11 mm , dài 21 cm"
15-291-05-07 ,"RETRACTOR, LANGENBECK, 50X11 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 50x11 mm , dài 21 cm"
15-293-01-07 ,"RETRACTOR, LANGENBECK, 30X11 MM ,  21.5  CM "                                    ,"Móc phẫu thuật Langenbeck, ngàm 30x11 mm , dài 22 cm"
15-293-02-07 ,"RETRACTOR, LANGENBECK, 30X13 MM ,  21.5  CM "                                    ,"Móc phẫu thuật Langenbeck, ngàm 30x14 mm , dài 21.5 cm"
15-293-03-07 ,"RETRACTOR, LANGENBECK, 30X15 MM ,  21.5  CM "                                    ,"Móc phẫu thuật Langenbeck, ngàm 30x15 mm , dài 21.5 cm"
15-293-04-07 ,"RETRACTOR, LANGENBECK, 40X11 MM ,  21.5  CM "                                    ,"Móc phẫu thuật Langenbeck, ngàm 40x11 mm , dài 21.5 cm"
15-293-05-07 ,"RETRACTOR, LANGENBECK, 50X11 MM ,  21.5  CM "                                    ,"Móc phẫu thuật Langenbeck, ngàm 50x11 mm , dài 21.5 cm"
15-295-21-07 ,"RETRACTOR, LANGENBECK, 60X20 MM , 21 CM "                                        ,"Móc phẫu thuật Langenbeck, ngàm 60x20 mm , dài 21 cm"
15-297-21-07 ,"RETRACTOR, LANGENBECK, 85X15 MM , 22.5 CM "                                      ,"Móc phẫu thuật Langenbeck, ngàm 85x15 mm , dài 22.5 cm"
15-299-01-07 ,"Retract., Langenbeck, 40x13 mm ,  21.5  cm "                                     ,"Móc phẫu thuật Langenbeck, ngàm 40x13 mm , dài 21 cm"
15-301-16-07 ,"Retract., Langenb.-Green, 6x16 mm , 16 cm "                                      ,"Móc phẫu thuật Langenbeck-Green, ngàm 6x16 mm , dài 16 cm"
15-301-25-07 ,"Retract., Langenb.-Green, 6x25 mm , 16 cm "                                      ,"Móc phẫu thuật Langenbeck-Green, ngàm 6x25 mm , dài 16 cm"
15-307-19-07 ,"RETRACTOR, LAHEY, 29X6 MM , 20.5 CM "                                            ,"Móc phẫu thuật Lahey, ngàm 29x6 mm , dài 20.5 cm"
15-313-20-07 ,"RETRACTOR, LITTLE, 13X14 MM , 20 CM "                                            ,"Móc phẫu thuật Little, ngàm 13x14 mm , dài 20 cm"
15-315-18-07 ,"RETRACTOR, KOCHER, 41X18 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 41x8 mm , dài 23 cm"
15-315-20-07 ,"RETRACTOR, KOCHER, 61X20 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 61x20 mm , dài 23 cm"
15-315-25-07 ,"RETRACTOR, KOCHER, 61X25 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 61x25 mm , dài 23 cm"
15-315-30-07 ,"RETRACTOR, KOCHER, 75X30 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 75x30 mm , dài 23 cm"
15-315-40-07 ,"RETRACTOR, KOCHER, 75X40 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 75x40 mm , dài 23 cm"
15-317-01-07 ,"RETRACT., KOCHER-LANG., 25X6 MM , 21.5 CM "                                      ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 25x6 mm , dài 21.5 cm"
15-317-02-07 ,"RETRACT., KOCHER-LANG., 35X8 MM , 21.5 CM "                                      ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 35x8 mm , dài 21.5 cm"
15-317-03-07 ,"RETRACT., KOCHER-LANG., 35X11 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 35x11 mm , dài 21.5 cm"
15-317-04-07 ,"RETRACT., KOCHER-LANG., 35X15 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 35x15 mm , dài 21.5 cm"
15-317-05-07 ,"RETRACT., KOCHER-LANG., 40X11 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 40x11 mm , dài 21.5 cm"
15-317-06-07 ,"RETRACT., KOCHER-LANG., 55X11 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 50x11 mm , dài 21.5 cm"
15-317-07-07 ,"RETRACT., KOCHER-LANG., 70X14 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 70x14 mm , dài 21.5 cm"
15-317-08-07 ,"RETRACT., KOCHER-LANG., 80X12 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 80x13 mm , dài 21.5 cm"
15-317-09-07 ,"RETRACT., KOCHER-LANG., 80X16 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 80x16 mm , dài 21.5 cm"
15-319-01-07 ,"RETRACT., KOCHER-LANG., 25X10 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 25x10 mm , dài 21.5 cm"
15-319-02-07 ,"RETRACT., KOCHER-LANG., 40X13 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 40x13 mm , dài 21.5 cm"
15-319-03-07 ,"RETRACT., KOCHER-LANG., 60X13 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 60x13 mm , dài 21.5 cm"
15-319-04-07 ,"RETRACT., KOCHER-LANG., 40X18 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 40x18 mm , dài 21.5 cm"
15-319-05-07 ,"RETRACT., KOCHER-LANG., 60X18 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 60x18 mm , dài 21.5 cm"
15-319-06-07 ,"RETRACT., KOCHER-LANG., 85X18 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 85x18 mm , dài 21.5 cm"
15-319-07-07 ,"RETRACT., KOCHER-LANG., 60X25 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 60x25 mm , dài 21.5 cm"
15-319-08-07 ,"RETRACT., KOCHER-LANG., 85X25 MM , 21.5 CM "                                     ,"Móc phẫu thuật Kocher-Langenbeck, ngàm 85x25 mm , dài 21.5 cm"
15-321-00-07 ,"RETRACTOR, ZENKER, ANG., 10X3 MM , 18 CM "                                       ,"Móc phẫu thuật Zenker, ngàm 10x3 mm , gập góc, dài 18 cm"
15-321-01-07 ,"RETRACTOR, ZENKER, ANG., 35X9 MM , 25 CM "                                       ,"Móc phẫu thuật Zenker, ngàm 35x9 mm , gập góc, dài 25 cm"
15-321-02-07 ,"RETRACT. ZENKER, ANG, 60X12 MM , 26.5 CM "                                       ,"Móc phẫu thuật Zenker, ngàm 60x12 mm , gập góc, dài 26.5 cm"
15-321-03-07 ,"RETRACTOR, ZENKER, ANG., 75X12 MM ,  27.5  CM "                                  ,"Móc phẫu thuật Zenker, ngàm 75x12 mm , gập góc, dài 27.5 cm"
15-325-01-07 ,"RETRACTOR, KOCHER, 20X12 MM , 21.5 CM "                                          ,"Móc phẫu thuật Kocher, ngàm 20x12 mm , dài 21.5 cm"
15-325-02-07 ,"RETRACTOR, KOCHER, 23X14 MM , 21.5 CM "                                          ,"Móc phẫu thuật Kocher, ngàm 23x14 mm , dài 21.5 cm"
15-351-01-07 ,"Retractor, Kocher 40X10 MM , 23 CM "                                             ,"Móc phẫu thuật Kocher, ngàm 40x10 mm , dài 22 cm"
15-351-02-07 ,"RETRACTOR, KOCHER, 40X15 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 40x15 mm , dài 23 cm"
15-351-03-07 ,"RETRACTOR, KOCHER, 40X20 MM , 23 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 40x20 mm , dài 23 cm"
15-361-01-07 ,"RETRACTOR, MIDDELDORPF, 15X17 MM , 22 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 15x17 mm , dài 22 cm"
15-361-02-07 ,"RETRACTOR, MIDDELDORPF, 22X22 MM , 23 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 22x22 mm , dài 23 cm"
15-361-03-07 ,"RETRACTOR, MIDDELDORPF, 26X31 MM , 24 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 26x31 mm , dài 24 cm"
15-381-01-01 ,"RETRACT., RICHARDSON-E., NO. 1, 26 CM "                                          ,"Móc phẫu thuật Richardson-Eastman, ngàm 25x20 mm / 30x28 mm , số 1, dài 26 cm"
15-381-02-01 ,"RETRACT., RICHARDSON-E., NO. 2, 27.5 CM "                                        ,"Móc phẫu thuật Richardson-Eastman, ngàm 43x38 mm / 63x44 mm , số 2, dài 27.5 cm"
15-391-01-01 ,"RETRACTOR, RICHARDSON, 25X21 MM , 23.5 CM "                                      ,"Móc phẫu thuật Richardson, ngàm 25x21 mm , dài 23.5 cm"
15-391-02-01 ,"RETRACTOR, RICHARDSON, 30X29 MM , 24 CM "                                        ,"Móc phẫu thuật Richardson, ngàm 30x29 mm , dài 24 cm"
15-391-03-01 ,"RETRACTOR, RICHARDSON, 38X40 MM , 24 CM "                                        ,"Móc phẫu thuật Richardson, ngàm 38x40 mm , dài 24 cm"
15-395-24-01 ,"RETRACTOR, RICHARDSON, 48X22 MM , 24 CM "                                        ,"Móc phẫu thuật Richardson, ngàm 48x22 mm , dài 24 cm"
15-397-26-01 ,"RETRACTOR, KELLY, 65X50 MM , 26 CM "                                             ,"Móc phẫu thuật Kelly, ngàm 62x50 mm , dài 26 cm"
15-401-01-07 ,"RETRACTOR, DOYEN-STILLE, 87X28 MM , 25 CM "                                      ,"Móc phẫu thuật Doyen-Stille, ngàm 87x28 mm , dài 25 cm"
15-401-02-07 ,"RETRACTOR, DOYEN-STILLE, 97X31 MM , 26 CM "                                      ,"Móc phẫu thuật Doyen-Stille, ngàm 97x31 mm , dài 26 cm"
15-401-03-07 ,"RETRACT., DOYEN-STILLE, 117X52 MM , 26 CM "                                      ,"Móc phẫu thuật Doyen-Stille, ngàm 117x52 mm , dài 26 cm"
15-405-01-07 ,"RETRACTOR, HOESEL, 63X21 MM , 26 CM "                                            ,"Móc phẫu thuật Hoesel, ngàm 63x21 mm , dài 26 cm"
15-405-02-07 ,"RETRACTOR, HOESEL, 80X30 MM , 26 CM "                                            ,"Móc phẫu thuật Hoesel, ngàm 80x30 mm , dài 26 cm"
15-405-03-07 ,"RETRACTOR, HOESEL, 100X30 MM , 26 CM "                                           ,"Móc phẫu thuật Hoesel, ngàm 100x30 mm , dài 26 cm"
15-405-04-07 ,"RETRACTOR, HOESEL, 120X30 MM , 26 CM "                                           ,"Móc phẫu thuật Hoesel, ngàm 120x30 mm , dài 26 cm"
15-405-05-07 ,"RETRACTOR, HOESEL, 140X30 MM , 26 CM "                                           ,"Móc phẫu thuật Hoesel, ngàm 140x30 mm , dài 26 cm"
15-405-06-07 ,"Retractor, Hoesel, 140X40 MM , 26 CM "                                           ,"Móc phẫu thuật Hoesel, ngàm 140x40 mm , dài 26 cm"
15-441-01-07 ,"RETRACTOR, MIDDELDORPF, 43X45 MM , 27 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 43x45 mm , dài 27 cm"
15-441-02-07 ,"RETRACTOR, MIDDELDORPF, 52X50 MM , 27 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 52x50 mm , dài 27 cm"
15-441-03-07 ,"RETRACTOR, MIDDELDORPF, 52X70 MM , 28 CM "                                       ,"Móc phẫu thuật Middeldorpf, ngàm 52x70 mm , dài 28 cm"
15-452-00-07 ,"RETRACTOR, FRITSCH, 35X31 MM ,  23.5  CM "                                       ,"Móc phẫu thuật Fritsch, ngàm 35x31 mm , dài 23.5 cm"
15-452-01-07 ,"RETRACTOR, FRITSCH, 33X40 MM , 24 CM "                                           ,"Móc phẫu thuật Fritsch, ngàm 33x40 mm , dài 24 cm"
15-452-02-07 ,"RETRACTOR, FRITSCH, 39X50 MM , 25 CM "                                           ,"Móc phẫu thuật Fritsch, ngàm 39x50 mm , dài 25 cm"
15-452-03-07 ,"RETRACTOR, FRITSCH, 45X63 MM , 25 CM "                                           ,"Móc phẫu thuật Fritsch, ngàm 45x63 mm , dài 25 cm"
15-452-04-07 ,"RETRACTOR, FRITSCH, 45X75 MM , 25.5 CM "                                         ,"Móc phẫu thuật Fritsch, ngàm 45x75 mm , dài 25.5 cm"
15-452-05-07 ,"RETRACTOR, FRITSCH, 53X85 MM ,  25.5  CM "                                       ,"Móc phẫu thuật Fritsch, ngàm 53x85 mm , dài 25.5 cm"
15-461-25-01 ,"Retractor, Doyen, 45x88 mm , 24 cm "                                             ,"Móc phẫu thuật Doyen, ngàm 45x88 mm , dài 24 cm"
15-469-22-07 ,"RETRACTOR, KOCHER, 70X25 MM , 23.5 CM "                                          ,"Móc phẫu thuật Kocher, ngàm 70x25 mm , dài 23.5 cm"
15-471-01-07 ,"RETRACTOR, KOCHER, 78X45 MM , 25 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 78x45 mm , dài 25 cm"
15-471-02-07 ,"RETRACTOR, KOCHER, 78X55 MM , 25 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 78x55 mm , dài 25 cm"
15-471-03-07 ,"RETRACTOR, KOCHER, 78X65 MM , 25 CM "                                            ,"Móc phẫu thuật Kocher, ngàm 78x65 mm , dài 25 cm"
15-501-25-07 ,"RETRACTOR, MARTIN, 110X27 MM , 26.5 CM "                                         ,"Móc phẫu thuật Martin, ngàm 110x27 mm , dài 26.5 cm"
15-505-28-07 ,"RETRACTOR, SIMON, 115X22 MM , 28 CM "                                            ,"Móc phẫu thuật Simon, ngàm 115x22 mm , dài 28 cm"
15-507-28-07 ,"RETRACTOR, SIMON, 115X28 MM , 28 CM "                                            ,"Móc phẫu thuật Simon, ngàm 115x28 mm , dài 28 cm"
15-537-01-07 ,"RETRACTOR, CORYLLOS, 80X22 MM , 24 CM "                                          ,"Móc phẫu thuật Coryllos, ngàm 80x22 mm , dài 24 cm"
15-537-02-07 ,"RETRACTOR, CORYLLOS, 108X43 MM , 24 CM "                                         ,"Móc phẫu thuật Coryllos, ngàm 108x43 mm , dài 24 cm"
15-537-03-07 ,"RETRACTOR, CORYLLOS, 119X65 MM , 24 CM "                                         ,"Móc phẫu thuật Coryllos, ngàm 119x65 mm , dài 24 cm"
15-545-01-07 ,"SCAPULA RETRACTOR, 80X54 MM , 19 CM "                                            ,"Móc phẫu thuật Davidson, ngàm 80x54 mm , dài 19 cm"
15-545-02-07 ,"SCAPULA RETRACTOR, 75X93 MM , 18.5 CM "                                          ,"Móc phẫu thuật Davidson, ngàm 75x93 mm , dài 18.5 cm"
15-558-08-07 ,"RETR., BRUNNER, STR., 80X20 MM , 25.5 CM "                                       ,"Móc phẫu thuật Brunner, ngàm 80x20 mm , thẳng, dài 25.5 cm"
15-558-10-07 ,"RETR., BRUNNER, STR., 100X25 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 100x25 mm , thẳng, dài 25.5 cm"
15-558-12-07 ,"RETR., BRUNNER, STR., 120X25 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 120x55 mm , thẳng, dài 25.5 cm"
15-558-13-07 ,"RETR., BRUNNER, STR., 130X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 130x30 mm , thẳng, dài 25.5 cm"
15-558-14-07 ,"RETR., BRUNNER, STR., 140X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 140x30 mm , thẳng, dài 25.5 cm"
15-558-16-07 ,"RETR., BRUNNER, STR., 160X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 160x30 mm , thẳng, dài 25.5 cm"
15-558-18-07 ,"RETR., BRUNNER, STR., 180X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 180x30 mm , thẳng, dài 25.5 cm"
15-559-08-07 ,"RETR., BRUNNER, CVD., 80X20 MM , 25.5 CM "                                       ,"Móc phẫu thuật Brunner, ngàm 80x20 mm , cong, dài 25.5 cm"
15-559-10-07 ,"RETR., BRUNNER, CVD., 100X20 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 100x20 mm , cong, dài 25.5 cm"
15-559-12-07 ,"RETR., BRUNNER, CVD., 120X25 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 120x25 mm , cong, dài 25.5 cm"
15-559-14-07 ,"RETR., BRUNNER, CVD., 140X25 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 140x25 mm , cong, dài 25.5 cm"
15-559-16-07 ,"RETR., BRUNNER, CVD., 160X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 160x30 mm , cong, dài 25.5 cm"
15-559-18-07 ,"RETR., BRUNNER, CVD., 180X30 MM , 25.5 CM "                                      ,"Móc phẫu thuật Brunner, ngàm 180x30 mm , cong, dài 25.5 cm"
15-561-01-07 ,"RETRACTOR, SAUERBRUCH, 45X15 MM , 22.5 CM "                                      ,"Móc phẫu thuật Sauerbruch, ngàm 45x15 mm , dài 22.5 cm"
15-561-02-07 ,"RETRACTOR, SAUERBRUCH, 60X23 MM , 22.5 CM "                                      ,"Móc phẫu thuật Sauerbruch, ngàm 60x23 mm , dài 22.5 cm"
15-561-03-07 ,"RETRACTOR, SAUERBRUCH, 72X20 MM , 22.5 CM "                                      ,"Móc phẫu thuật Sauerbruch, ngàm 72x20 mm , dài 22.5 cm"
15-563-01-07 ,"Retr., Ross, Flex., No. 1, 26.5 cm "                                             ,"Banh vén van động mạch chủ Ross, số 1, cán Silicon, dài 26.5 cm"
15-563-02-07 ,"Retr., Ross, Flex., No. 2, 27 cm "                                               ,"Banh vén van động mạch chủ Ross, số 2, cán Silicon, dài 27 cm"
15-563-03-07 ,"Retr., Ross, Flex., No. 3, 27 cm "                                               ,"Banh vén van động mạch chủ Ross, số 3, cán Silicon, dài 27 cm"
15-563-04-07 ,"Retr., Ross, Flex., No. 4, 27.5 cm "                                             ,"Banh vén van động mạch chủ Ross, số 4, cán Silicon, dài 27.5 cm"
15-563-05-07 ,"Retr., Ross, Flex., No. 5, 27.5 cm "                                             ,"Banh vén van động mạch chủ Ross, số 5, cán Silicon, dài 27.5 cm"
15-563-06-07 ,"Retr., Ross, Flex., No. 6, 27.5 cm "                                             ,"Banh vén van động mạch chủ Ross, số 6, cán Silicon, dài 27.5 cm"
15-564-01-07 ,"Valve, retr., Borowski, 17x21 mm , 27 cm "                                       ,"Banh vén van động mạch chủ Borowski, ngàm 17x21 mm , số 1, dài 27 cm"
15-564-02-07 ,"Valve, retr., Borowski, 16x23 mm , 27 cm "                                       ,"Banh vén van động mạch chủ Borowski, ngàm 16x23 mm , số 2, dài 27 cm"
15-564-03-07 ,"Valve, retr., Borowski, 20x25 mm , 27 cm "                                       ,"Banh vén van động mạch chủ Borowski, ngàm 20x25 mm , số 3, dài 27 cm"
