Code         ,english description                                                              ,vietnamese description
23-214-01-07 ,"mallet, lucae, 230 gr., ø 19 mm , 19.5 cm                                   "   ,"búa lucae, đầu 19 mm , 230g, dài  19.5  cm"
23-214-02-07 ,"mallet, lucae, 260 gr., ø 25 mm , 19.5 cm                                   "   ,"búa lucae, đầu 25 mm , 260g, dài  19.5  cm"
23-215-19-07 ,"mallet, cottle, 300 gr., 19 cm                                              "   ,"búa cottle, đầu 30 mm , 300g, dài 19 cm"
23-216-01-07 ,"mallet, williger, 140 gr., 16.5 cm                                          "   ,"búa williger, đầu 20 mm , 140g, dài  16.5  cm"
23-218-22-04 ,"mallet, 650 g., si., 25 cm                                                  "   ,"búa, 650g, dài 25 cm"
23-220-17-02 ,"mallet, mead, plastic inserts, 330 gr.                                      "   ,"búa mead, đầu 27 mm , 330g, dài 19 cm"
23-224-18-07 ,"mallet, partsch, 175 gr., 19 cm                                             "   ,"búa partsch, đầu 27 mm , 175g, dài 19 cm"
23-240-29-04 ,"mallet, recoilless, 700 g, si., 25 cm                                       "   ,"búa recoilless, 700g, dài 25 cm"
23-242-24-04 ,"mallet, 890 g, si., 26 cm                                                   "   ,"búa, 890g, dài 26 cm"
23-244-24-04 ,"mallet, surgical, 710 g, sil, 25 cm                                         "   ,"búa, 710g, dài 25 cm"
23-253-22-04 ,"mallet, plastic/steel, 640 g, 25 cm                                         "   ,"búa, 640g, dài 25 cm"
23-254-22-04 ,"mallet, plastic insert, 510gr, sil, 25 cm                                   "   ,"búa, 510g, dài 25 cm"
23-260-01-04 ,"mallet, sur., 770 g., si., 25 cm                                            "   ,"búa, 770g, dài 25 cm"
23-260-02-04 ,"mallet, sur., 1010 g., si., 26 cm                                           "   ,"búa, 1010g, dài 26 cm"
23-280-01-04 ,"bone curette, volkm., no.1, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 5.5 mm, oval, tay cầm silicone,  số 1, dài 17 cm"
23-280-02-04 ,"bone curette, volkm., no.2, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 6.0 mm, oval, tay cầm silicone,  số 2, dài 17 cm"
23-280-03-04 ,"bone curette, volkm., no.3, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 7.0 mm, oval, tay cầm silicone,  số 3, dài 17 cm"
23-280-04-04 ,"bone curette, volkm., no.4, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 8.5 mm, oval, tay cầm silicone,  số 4, dài 17 cm"
23-280-05-04 ,"bone curette, volkm., no.5, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 9.5 mm, oval, tay cầm silicone,  số 5, dài 17 cm"
23-280-06-04 ,"bone curette, volkm., no.6, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 11.5 mm, oval, tay cầm silicone,  số 6, dài 17 cm"
23-280-10-04 ,"bone curette, volkm., no.0, si., 17 cm                                      "   ,"nạo xương volkmann, đầu 4.5 mm, oval, tay cầm silicone,  số 0, dài 17 cm"
23-280-20-04 ,"bone curette, volkm., no.00, si., 17 cm                                     "   ,"nạo xương volkmann, đầu 3.5 mm, oval, tay cầm silicone,  số 00, dài 17 cm"
23-280-30-04 ,"bone curette, volkm., no.000, si., 17 cm                                    "   ,"nạo xương volkmann, đầu 3.0 mm, oval, tay cầm silicone,  số 000, dài 17 cm"
23-280-40-04 ,"bone curette, volkm., no.0000, si., 17 cm                                   "   ,"nạo xương volkmann, đầu 2.5 mm, oval, tay cầm silicone,  số 0000, dài 17 cm"
23-282-01-04 ,"bone curette, volkmann, no.1, si., 27 cm                                    "   ,"nạo xương volkmann, đầu 5.5 mm, oval, tay cầm silicone,  số 1, dài 27 cm"
23-282-02-04 ,"bone curette, volkmann, no.2, si., 27 cm                                    "   ,"nạo xương volkmann, đầu 6.0 mm, oval, tay cầm silicone,  số 2, dài 27 cm"
23-282-03-04 ,"bone curette, volkmann, no.3, si., 27 cm                                    "   ,"nạo xương volkmann, đầu 7.0 mm, oval, tay cầm silicone,  số 3, dài 27 cm"
23-282-04-04 ,"bone curette, volkmann, no.4, si., 27 cm                                    "   ,"nạo xương volkmann, đầu 8.5 mm, oval, tay cầm silicone,  số 4, dài 27 cm"
23-282-10-04 ,"bone curette, volkmann, no.0, si., 27 cm                                    "   ,"nạo xương volkmann, đầu 4.5 mm, oval, tay cầm silicone,  số 0, dài 27 cm"
23-300-10-07 ,"bone curette, schede, oval, no. 0, 17 cm                                    "   ,"nạo xương schede, đầu 5 mm, oval,  số 0, dài 17 cm"
23-300-20-07 ,"bone cur., schede, oval, no. 00, 17 cm                                      "   ,"nạo xương schede, đầu 4 mm, oval,  số 00, dài 17 cm"
23-300-30-07 ,"bone cur., schede, oval, no. 000, 17 cm                                     "   ,"nạo xương schede, đầu 3.5 mm, oval,  số 000, dài 17 cm"
23-301-01-07 ,"bone curette, schede, oval, no. 1, 17 cm                                    "   ,"nạo xương schede, đầu 5.5 mm, oval,  số 1, dài 17 cm"
23-301-02-07 ,"bone curette, schede, oval, no. 2, 17 cm                                    "   ,"nạo xương schede, đầu 6.5 mm, oval,  số 2, dài 17 cm"
23-301-03-07 ,"bone curette, schede, oval, no. 3, 17 cm                                    "   ,"nạo xương schede, đầu 7.5 mm, oval,  số 3, dài 17 cm"
23-301-04-07 ,"bone curette, schede, oval, no. 4, 17 cm                                    "   ,"nạo xương schede, đầu 9 mm, oval,  số 4, dài 17 cm"
23-304-10-07 ,"bone curette, volkm., oval, no. 0, 17 cm                                    "   ,"nạo xương volkmann, đầu 5.2 mm, oval,  số 0, dài 17 cm"
23-304-20-07 ,"bone cur., volkm., oval no. 00, 17 cm                                       "   ,"nạo xương volkmann, đầu 4.5 mm, oval,  số 00, dài 17 cm"
23-304-30-07 ,"bone cur., volkm., oval, no. 000, 17 cm                                     "   ,"nạo xương volkmann, đầu 3.7 mm, oval,  số 000, dài 17 cm"
23-304-40-07 ,"loeffel, volkmann, oval, no. 0000, 17 cm                                    "   ,"nạo xương volkmann, đầu 3.0 mm, oval,  số 0000, dài 17 cm"
23-305-01-07 ,"bone curette, volkm., oval, no. 1, 17 cm                                    "   ,"nạo xương volkmann, đầu 6.8 mm, oval,  số 1, dài 17 cm"
23-305-02-07 ,"bone curette, volkm., oval, no. 2, 17 cm                                    "   ,"nạo xương volkmann, đầu 8.5 mm, oval,  số 2, dài 17 cm"
23-305-03-07 ,"bone curette, volkm., oval, no. 3, 17 cm                                    "   ,"nạo xương volkmann, đầu 10.0 mm, oval,  số 3, dài 17 cm"
23-305-04-07 ,"bone curette, volkm., oval, no. 4, 17 cm                                    "   ,"nạo xương volkmann, đầu 11.5 mm, oval,  số 4, dài 17 cm"
23-305-05-07 ,"bone curette, volkm., oval, no. 5, 17 cm                                    "   ,"nạo xương volkmann, đầu 13.0 mm, oval,  số 5, dài 17 cm"
23-305-06-07 ,"bone curette, volkm., oval, no. 6, 17 cm                                    "   ,"nạo xương volkmann, đầu 14.5 mm, oval,  số 6, dài 17 cm"
23-306-10-07 ,"bone curette, daubenspeck, no. 0                                            "   ,"nạo xương daubenspeck, đầu 5.2 mm, oval,  số 0, dài 17 cm"
23-306-20-07 ,"bone curette, daubenspeck, no. 00                                           "   ,"nạo xương daubenspeck, đầu 4.4 mm, oval,  số 00, dài 17 cm"
23-306-30-07 ,"bone curette, daubenspeck, no. 000                                          "   ,"nạo xương daubenspeck, đầu 3.6 mm, oval,  số 000, dài 17 cm"
23-306-40-07 ,"bone curette, daubenspeck, no. 0000                                         "   ,"nạo xương daubenspeck, đầu 2.8 mm, oval,  số 0000, dài 17 cm"
23-308-10-07 ,"bone curette, bruns, round, no. 0, 17 cm                                    "   ,"nạo xương bruns, đầu 5.0 mm, tròn,  số 0, dài 17 cm"
23-308-20-07 ,"bone cur., bruns, round, no. 00, 17 cm                                      "   ,"nạo xương bruns, đầu 4.0 mm, tròn,  số 00, dài 17 cm"
23-308-30-07 ,"bone cur., bruns, round, no. 000, 17 cm                                     "   ,"nạo xương bruns, đầu 3.0 mm, tròn,  số 000, dài 17 cm"
23-308-40-07 ,"bone cur., bruns, round, no. 0000, 17 cm                                    "   ,"nạo xương bruns, đầu 2.0 mm, tròn,  số 0000, dài 17 cm"
23-309-01-07 ,"bone curette, bruns, round, no. 1, 17 cm                                    "   ,"nạo xương bruns, đầu 6.0 mm, tròn,  số 1, dài 17 cm"
23-309-02-07 ,"bone curette, bruns, round, no. 2, 17 cm                                    "   ,"nạo xương bruns, đầu 8.0 mm, tròn,  số 2, dài 17 cm"
23-309-03-07 ,"bone curette, bruns, round, no. 3, 17 cm                                    "   ,"nạo xương bruns, đầu 10.0 mm, tròn,  số 3, dài 17 cm"
23-309-04-07 ,"bone curette, bruns, round, no. 4, 17 cm                                    "   ,"nạo xương bruns, đầu 12.0 mm, tròn,  số 4, dài 17 cm"
23-309-05-07 ,"bone curette, bruns, round, no. 5, 17 cm                                    "   ,"nạo xương bruns, đầu 13.0 mm, tròn,  số 5, dài 17 cm"
23-309-06-07 ,"bone curette, bruns, round, no. 6, 17 cm                                    "   ,"nạo xương bruns, đầu 14.0 mm, tròn,  số 6, dài 17 cm"
23-312-10-07 ,"bone curette, spratt, oval, no. 0, 17 cm                                    "   ,"nạo xương spratt, số 0, dài 17 cm"
23-312-20-07 ,"bone cur., spratt, oval, no. 00, 17 cm                                      "   ,"nạo xương spratt, số 00, dài 17 cm"
23-312-30-07 ,"bone cur., spratt, oval, no. 000, 17 cm                                     "   ,"nạo xương spratt, số 000, dài 17 cm"
23-312-40-07 ,"bone cur., spratt, oval, no. 0000, 17 cm                                    "   ,"nạo xương spratt, số 0000, dài 17 cm"
23-313-01-07 ,"bone curette, spratt, oval, no. 1, 17 cm                                    "   ,"nạo xương spratt, số 1, dài 17 cm"
23-313-02-07 ,"bone curette, spratt, oval, no. 2, 17 cm                                    "   ,"nạo xương spratt, số 2, dài 17 cm"
23-313-03-07 ,"bone curette, spratt, oval, no. 3, 17 cm                                    "   ,"nạo xương spratt, số 3, dài 17 cm"
23-313-04-07 ,"bone curette, spratt, oval, no. 4, 17 cm                                    "   ,"nạo xương spratt, số 4, dài 17 cm"
23-313-05-07 ,"bone curette, spratt, oval, no. 5, 17 cm                                    "   ,"nạo xương spratt, số 5, dài 17 cm"
23-334-10-07 ,"bone curette, bruns, oval, no. 0, 23 cm                                     "   ,"nạo xương bruns, số 0, dài 23 cm"
23-334-20-07 ,"bone curette, bruns, oval, no. 00, 23 cm                                    "   ,"nạo xương bruns, số 00, dài 23 cm"
23-334-30-07 ,"bone cur., bruns, oval, no. 000, 23 cm                                      "   ,"nạo xương bruns, số 000, dài 23 cm"
23-335-01-07 ,"bone curette, bruns, oval, no. 1, 23 cm                                     "   ,"nạo xương bruns, số 1, dài 23 cm"
23-335-02-07 ,"bone curette, bruns, oval, no. 2, 23 cm                                     "   ,"nạo xương bruns, số 2, dài 23 cm"
23-335-03-07 ,"bone curette, bruns, oval, no. 3, 23 cm                                     "   ,"nạo xương bruns, số 3, dài 23 cm"
23-335-04-07 ,"bone curette, bruns, oval, no. 4, 23 cm                                     "   ,"nạo xương bruns, số 4, dài 23 cm"
23-335-05-07 ,"bone curette, bruns, oval, no. 5, 23 cm                                     "   ,"nạo xương bruns, số 5, dài 23 cm"
23-335-06-07 ,"bone curette, bruns, oval, no. 6, 23 cm                                     "   ,"nạo xương bruns, số 6, dài 23 cm"
23-336-25-07 ,"bone curette, scoville, str., 25 cm                                         "   ,"nạo xương scoville, thẳng, dài 25 cm"
23-337-25-07 ,"bone curette, scoville, ang. down, 25 cm                                    "   ,"nạo xương scoville, gập góc, dài 25 cm"
23-339-25-07 ,"bone curette, scoville, ang. up, 25 cm                                      "   ,"nạo xương scoville, gập góc, dài 25 cm"
23-340-01-07 ,"bone curette, simon, ov., no. 1, 22.5 cm                                    "   ,"nạo xương simon, số 1, dài  22.5  cm"
23-340-02-07 ,"bone curette, simon, ov., no. 2, 22.5 cm                                    "   ,"nạo xương simon, số 2, dài  22.5  cm"
23-340-03-07 ,"bone curette, simon, ov., no. 3, 22.5 cm                                    "   ,"nạo xương simon, số 3, dài  22.5  cm"
23-340-04-07 ,"bone curette, simon, ov., no. 4, 22.5 cm                                    "   ,"nạo xương simon, số 4, dài  22.5  cm"
23-340-05-07 ,"bone curette, simon, ov., no. 5, 22.5 cm                                    "   ,"nạo xương simon, số 5, dài  22.5  cm"
23-340-06-07 ,"bone curette, simon, ov., no. 6, 22.5 cm                                    "   ,"nạo xương simon, số 6, dài  22.5  cm"
23-342-01-07 ,"bone curette, ang. down, no. 1, 25 cm                                       "   ,"nạo xương, số 1, gập góc xuống, dài 25 cm"
23-342-10-07 ,"bone curette, ang. down, no. 0, 25 cm                                       "   ,"nạo xương, số 0, gập góc xuống, dài 25 cm"
23-342-20-07 ,"bone curette, ang. down, no. 00, 25 cm                                      "   ,"nạo xương, số 00, gập góc xuống, dài 25 cm"
23-342-30-07 ,"bone curette, ang. down, no. 000, 25 cm                                     "   ,"nạo xương, số 000, gập góc xuống, dài 25 cm"
23-344-01-07 ,"bone curette, us-type, no. 1, 16.5 cm                                       "   ,"nạo xương us-type, số 1, dài  16.5  cm"
23-344-02-07 ,"bone curette, us-type, no. 2, 16.5 cm                                       "   ,"nạo xương us-type, số 2, dài  16.5  cm"
23-344-03-07 ,"bone curette, us-type, no. 3, 16.5 cm                                       "   ,"nạo xương us-type, số 3, dài  16.5  cm"
23-344-04-07 ,"bone curette, us-type, no. 4, 16.5 cm                                       "   ,"nạo xương us-type, số 4, dài  16.5  cm"
23-344-05-07 ,"bone curette, us-type, no. 5, 16.5 cm                                       "   ,"nạo xương us-type, số 5, dài  16.5  cm"
23-344-06-07 ,"bone curette, us-type, no. 6, 16.5 cm                                       "   ,"nạo xương us-type, số 6, dài  16.5  cm"
23-350-01-07 ,"bone curette, halle, mall., no. 1, 21 cm                                    "   ,"nạo xương halle, đầu oval, đường kính 4.8 mm, thân uốn được, cán rỗng,  số 1, dài 21 cm"
23-350-02-07 ,"bone curette, halle, mall., no. 2, 21 cm                                    "   ,"nạo xương halle, đầu oval, đường kính 5.8 mm, thân uốn được, cán rỗng,  số 2, dài 21 cm"
